	sample	anch1group	anch2group	anch3group	anch4group	anchoring1	anchoring2	anchoring3	anchoring4
50	abington	highanchor	lowanchor	lowanchor	lowanchor	4050.0	400000.0	4000.0	1100.0
51	abington	lowanchor	lowanchor	lowanchor	lowanchor	1800.0	200012.0	2100.0	110.0
52	abington	highanchor	highanchor	lowanchor	highanchor	4500.0	3000000.0	3400.0	20000.0
53	abington	lowanchor	lowanchor	highanchor	lowanchor	2500.0		30000.0	
54	abington	highanchor	lowanchor	lowanchor	highanchor	5260.0	236745.0	2336.0	43109.0
55	abington	lowanchor	highanchor	highanchor	highanchor	1550.0	3000000.0	39000.0	49500.0
56	abington	highanchor	highanchor	lowanchor	highanchor	5000.0	3500000.0		1000.0
57	abington	highanchor	lowanchor	highanchor	lowanchor	3500.0	400000.0	30500.0	500.0
58	abington	lowanchor	lowanchor	lowanchor	lowanchor	5000.0	250000.0	40000.0	400.0
59	abington	highanchor	lowanchor	lowanchor	highanchor	3600.0			24000.0
60	abington	highanchor	highanchor	lowanchor	highanchor	4500.0	4000000.0	5000.0	25000.0
61	abington	highanchor	lowanchor	highanchor	highanchor	5890.0	1000000.0	42500.0	16000.0
62	abington	lowanchor	highanchor	highanchor	lowanchor	3200.0	4500000.0	38000.0	20000.0
63	abington	lowanchor	lowanchor	lowanchor	lowanchor		300000.0	35000.0	
64	abington	lowanchor	lowanchor	highanchor	highanchor		250000.0	45000.0	10000.0
65	abington	highanchor	lowanchor	lowanchor	highanchor	5500.0		3000.0	1000.0
66	abington	lowanchor	highanchor	highanchor	lowanchor		4500000.0	25000.0	250.0
67	abington	lowanchor	highanchor	lowanchor	lowanchor	1800.0	4000001.0		5500.0
68	abington	highanchor	lowanchor	highanchor	highanchor	5000.0	1000000.0	40000.0	35000.0
69	abington	highanchor	lowanchor	lowanchor	lowanchor	4000.0	250000.0	3000.0	
70	abington	lowanchor	highanchor	lowanchor	highanchor	3000.0	1500000.0		30000.0
71	abington	lowanchor	highanchor	lowanchor	highanchor	2000.0	3000000.0	30000.0	35000.0
72	abington	highanchor	lowanchor	lowanchor	highanchor	3000.0	350000.0	5000.0	20000.0
73	abington	highanchor	lowanchor	lowanchor	lowanchor	4000.0	600000.0	5000.0	150.0
74	abington	lowanchor	lowanchor	lowanchor	highanchor	3600.0	700000.0	7000.0	1000.0
75	abington	highanchor	highanchor	highanchor	highanchor	3000.0	2000000.0	45000.0	20000.0
76	abington	lowanchor	highanchor	highanchor	highanchor		4250000.0	40000.0	29000.0
77	abington	highanchor	highanchor	highanchor	highanchor	4500.0	2000000.0	37000.0	30000.0
78	abington	highanchor	lowanchor	highanchor	lowanchor	5000.0	250000.0	8000.0	150.0
79	abington	lowanchor	highanchor	lowanchor	lowanchor	1660.0	4500000.0	2300.0	150.0
80	abington	highanchor	highanchor	lowanchor	highanchor	5600.0	4885679.0	3500.0	48900.0
81	abington	lowanchor	lowanchor	highanchor	highanchor	2946.0	365680.0	45300.0	28846.0
82	abington	lowanchor	highanchor	lowanchor	highanchor	1750.0	4500000.0	20000.0	45000.0
83	abington	lowanchor	lowanchor	lowanchor	lowanchor		200001.0	2500.0	101.0
84	brasilia	lowanchor	lowanchor	lowanchor	lowanchor				
85	brasilia	lowanchor	lowanchor	lowanchor	lowanchor	3106.85			200.0
86	brasilia	highanchor	lowanchor	highanchor	lowanchor	1864.11		39369.6	250.0
87	brasilia	lowanchor	lowanchor	lowanchor	lowanchor	1864.11	300000.0	9842.4	150.0
88	brasilia	lowanchor	lowanchor	lowanchor	lowanchor				150.0
89	brasilia	lowanchor	highanchor	highanchor	highanchor	3106.85	4000000.0	41010.0	1000.0
90	brasilia	lowanchor	highanchor	lowanchor	lowanchor	1864.11	4502000.0	3936.96	
91	brasilia	lowanchor	highanchor	lowanchor	lowanchor	3355.3979999999997	3600000.0	26246.4	
92	brasilia	lowanchor	highanchor	lowanchor	highanchor	2236.932	4978000.0	2854.2960000000003	37870.0
93	brasilia	lowanchor	highanchor	lowanchor	highanchor	3106.85	4000000.0		20000.0
94	brasilia	lowanchor	lowanchor	highanchor	highanchor	2485.48		3936.96	6000.0
95	brasilia	lowanchor	lowanchor	lowanchor	lowanchor				125.0
96	brasilia	lowanchor	lowanchor	lowanchor	lowanchor				
97	brasilia	lowanchor	lowanchor	lowanchor	lowanchor				
98	brasilia	lowanchor	lowanchor	lowanchor	lowanchor				
99	brasilia	lowanchor	lowanchor	highanchor	lowanchor	4970.96	1200000.0	22965.600000000002	
100	brasilia	lowanchor	lowanchor	lowanchor	lowanchor				
101	brasilia	lowanchor	lowanchor	lowanchor	lowanchor				
102	brasilia	highanchor	lowanchor	lowanchor	highanchor	4970.96		2624.6400000000003	30000.0
103	brasilia	lowanchor	lowanchor	lowanchor	lowanchor	1553.425	800000.0	4593.12	973.0
104	brasilia	highanchor	highanchor	highanchor	lowanchor	3106.85	4000000.0	45275.04	200.0
105	brasilia	lowanchor	lowanchor	lowanchor	lowanchor				
106	brasilia	lowanchor	highanchor	lowanchor	highanchor		4750000.0		37452.0
107	brasilia	highanchor	lowanchor	highanchor	lowanchor	4349.59	2000000.0	26246.4	
108	brasilia	highanchor	lowanchor	highanchor	highanchor	5436.9875		39369.6	1000.0
109	brasilia	lowanchor	highanchor	highanchor	lowanchor	3106.85	2000000.0	29199.120000000003	3000.0
110	brasilia	lowanchor	lowanchor	lowanchor	lowanchor	3106.85			
111	brasilia	lowanchor	lowanchor	lowanchor	lowanchor	1988.384	382000.0		497.0
112	brasilia	lowanchor	lowanchor	lowanchor	highanchor		1945000.0	39369.6	1200.0
113	brasilia	highanchor	highanchor	highanchor	lowanchor	2485.48	4000000.0	29199.120000000003	123.0
114	brasilia	lowanchor	lowanchor	lowanchor	lowanchor	1864.11	250000.0	3280.8	1000.0
115	brasilia	lowanchor	lowanchor	highanchor	highanchor	3106.85		39369.6	30000.0
116	brasilia	lowanchor	lowanchor	lowanchor	lowanchor			5577.360000000001	
117	brasilia	lowanchor	lowanchor	lowanchor	lowanchor	1677.6989999999998	235000.0	2296.56	120.0
118	brasilia	highanchor	highanchor	highanchor	lowanchor	3728.22	1000000.0	39369.6	180.0
119	brasilia	lowanchor	lowanchor	lowanchor	lowanchor			3280.8	
120	brasilia	highanchor	lowanchor	lowanchor	lowanchor	5592.33	200050.0		103.0
121	brasilia	lowanchor	lowanchor	lowanchor	lowanchor				
122	brasilia	highanchor	highanchor	lowanchor	lowanchor	3106.85	3500000.0		8000.0
123	brasilia	lowanchor	lowanchor	lowanchor	lowanchor	3106.85	2000000.0		
124	brasilia	lowanchor	lowanchor	lowanchor	lowanchor				200.0
125	brasilia	highanchor	highanchor	lowanchor	highanchor	1864.11	500000.0	2624.6400000000003	30000.0
126	brasilia	lowanchor	lowanchor	lowanchor	highanchor	1553.425	500000.0	3936.96	30000.0
127	brasilia	lowanchor	lowanchor	lowanchor	lowanchor				
128	brasilia	highanchor	highanchor	highanchor	highanchor	2796.165	4900000.0	41010.0	40000.0
129	brasilia	lowanchor	lowanchor	lowanchor	lowanchor			3936.96	
130	brasilia	lowanchor	lowanchor	lowanchor	lowanchor	1522.3564999999999		2624.6400000000003	110.0
131	brasilia	lowanchor	lowanchor	lowanchor	lowanchor				
132	brasilia	lowanchor	lowanchor	lowanchor	lowanchor			3936.96	
133	brasilia	lowanchor	lowanchor	lowanchor	lowanchor			3280.8	
134	brasilia	highanchor	highanchor	highanchor	lowanchor	3106.85	2500000.0	29527.2	2500.0
135	brasilia	lowanchor	lowanchor	lowanchor	lowanchor		900000.0	6561.6	500.0
136	brasilia	lowanchor	lowanchor	lowanchor	highanchor	1864.11	1000000.0	16404.0	10000.0
137	brasilia	highanchor	highanchor	highanchor	lowanchor	3106.85	2700000.0	39369.6	120.0
138	brasilia	lowanchor	lowanchor	highanchor	lowanchor	1615.562	200020.0	45471.888	150.0
139	brasilia	lowanchor	highanchor	lowanchor	lowanchor	1864.11	3500000.0		115.0
140	brasilia	lowanchor	highanchor	lowanchor	highanchor	1553.425	2000000.0	3936.96	1000.0
141	brasilia	lowanchor	lowanchor	highanchor	lowanchor			29199.120000000003	
142	brasilia	lowanchor	lowanchor	lowanchor	lowanchor				150.0
143	brasilia	lowanchor	lowanchor	highanchor	highanchor			29527.2	130.0
144	brasilia	lowanchor	lowanchor	lowanchor	highanchor				43000.0
145	brasilia	lowanchor	lowanchor	lowanchor	highanchor				45000.0
146	brasilia	lowanchor	lowanchor	lowanchor	lowanchor				
147	brasilia	lowanchor	lowanchor	lowanchor	lowanchor				
148	brasilia	highanchor	lowanchor	highanchor	lowanchor	5592.33	900000.0	44290.8	550.0
149	brasilia	lowanchor	lowanchor	lowanchor	lowanchor				
150	brasilia	lowanchor	lowanchor	lowanchor	lowanchor				
151	brasilia	lowanchor	lowanchor	lowanchor	lowanchor				
152	brasilia	lowanchor	lowanchor	highanchor	highanchor	3106.85	1000000.0	26246.4	40000.0
153	brasilia	lowanchor	highanchor	lowanchor	highanchor	3106.85	3500000.0	13123.2	1200.0
154	brasilia	highanchor	highanchor	highanchor	highanchor	4660.275	3745000.0	26246.4	30000.0
155	brasilia	lowanchor	lowanchor	lowanchor	lowanchor				
156	brasilia	lowanchor	lowanchor	lowanchor	lowanchor	3479.672	1500000.0	5905.4400000000005	
157	brasilia	lowanchor	lowanchor	highanchor	highanchor	2982.576	1000000.0	39369.6	35000.0
158	brasilia	highanchor	highanchor	lowanchor	highanchor	3728.22	2500000.0	8202.0	500.0
159	brasilia	lowanchor	lowanchor	lowanchor	lowanchor				500.0
160	brasilia	highanchor	lowanchor	highanchor	highanchor	1864.11	500000.0	45357.060000000005	20000.0
161	brasilia	highanchor	lowanchor	lowanchor	lowanchor	3106.85		3280.8	150.0
162	brasilia	highanchor	highanchor	highanchor	highanchor	4349.59	2000000.0	42650.4	4500.0
163	brasilia	highanchor	lowanchor	lowanchor	lowanchor	4970.96		26246.4	
164	brasilia	highanchor	lowanchor	lowanchor	highanchor	4038.9049999999997		2673.8520000000003	40000.0
165	brasilia	lowanchor	lowanchor	highanchor	lowanchor	3106.85		32808.0	5000.0
166	brasilia	lowanchor	lowanchor	lowanchor	lowanchor				120.0
167	brasilia	highanchor	highanchor	highanchor	highanchor	4349.59	4000000.0	29527.2	35000.0
168	brasilia	lowanchor	lowanchor	lowanchor	lowanchor	1988.384	3000000.0	11482.800000000001	2000.0
169	brasilia	lowanchor	lowanchor	lowanchor	highanchor	1513.03595	201000.0	2066.904	47000.0
170	brasilia	lowanchor	lowanchor	highanchor	highanchor	1864.11	3000000.0	26246.4	5000.0
171	brasilia	lowanchor	lowanchor	lowanchor	lowanchor			2952.7200000000003	
172	brasilia	lowanchor	lowanchor	highanchor	lowanchor	3728.22	2000000.0	29172.873600000003	
173	brasilia	lowanchor	lowanchor	lowanchor	lowanchor			3280.8	400.0
174	brasilia	lowanchor	lowanchor	highanchor	highanchor	2174.795		32808.0	25000.0
175	brasilia	lowanchor	lowanchor	lowanchor	lowanchor				
176	brasilia	lowanchor	lowanchor	lowanchor	lowanchor	4970.96			300.0
177	brasilia	highanchor	lowanchor	lowanchor	lowanchor	3106.85	500000.0	4265.04	1500.0
178	brasilia	lowanchor	lowanchor	lowanchor	lowanchor	1926.2469999999998		3280.8	1000.0
179	brasilia	highanchor	highanchor	highanchor	highanchor	1864.11	4500000.0	42322.32	45000.0
180	brasilia	highanchor	lowanchor	lowanchor	lowanchor	5592.33			
181	brasilia	lowanchor	highanchor	lowanchor	lowanchor		4000000.0	3280.8	125.0
182	brasilia	lowanchor	highanchor	lowanchor	highanchor	1770.9044999999999	3000000.0	16404.0	1200.0
183	brasilia	highanchor	lowanchor	lowanchor	highanchor	3106.85		19684.8	40000.0
184	brasilia	lowanchor	lowanchor	lowanchor	lowanchor	1864.11	200400.0	2624.6400000000003	
185	brasilia	lowanchor	lowanchor	lowanchor	lowanchor	2485.48	500000.0		1000.0
186	brasilia	lowanchor	lowanchor	lowanchor	lowanchor				
187	brasilia	lowanchor	lowanchor	lowanchor	highanchor	2236.932		5905.4400000000005	15000.0
188	brasilia	highanchor	lowanchor	highanchor	highanchor	4349.59	630000.0	16404.0	3000.0
189	brasilia	highanchor	lowanchor	lowanchor	highanchor	5592.33	1000000.0	13123.2	30000.0
190	brasilia	lowanchor	lowanchor	highanchor	lowanchor	3479.672		39041.520000000004	
191	brasilia	lowanchor	lowanchor	lowanchor	lowanchor				
192	brasilia	lowanchor	lowanchor	lowanchor	lowanchor				
193	brasilia	lowanchor	lowanchor	lowanchor	lowanchor				500.0
194	brasilia	lowanchor	lowanchor	lowanchor	lowanchor		2000000.0	26246.4	30000.0
195	brasilia	lowanchor	highanchor	lowanchor	lowanchor		4600000.0	2296.56	
196	brasilia	lowanchor	lowanchor	lowanchor	lowanchor			2624.6400000000003	
197	brasilia	highanchor	highanchor	highanchor	highanchor	4349.59	4000000.0	39369.6	30000.0
198	brasilia	lowanchor	lowanchor	lowanchor	lowanchor	1864.11		29448.4608	40000.0
199	brasilia	highanchor	lowanchor	lowanchor	lowanchor	3106.85		28871.04	103.0
200	brasilia	lowanchor	highanchor	lowanchor	highanchor		4999999.0		49000.0
201	brasilia	lowanchor	lowanchor	lowanchor	lowanchor	2796.165	250000.0	8021.5560000000005	109.0
202	brasilia	lowanchor	lowanchor	lowanchor	lowanchor				
203	brasilia	lowanchor	lowanchor	lowanchor	highanchor	1864.11			49000.0
204	charles	lowanchor	highanchor	lowanchor	highanchor		4000000.0	28871.04	20000.0
205	charles	lowanchor	lowanchor	highanchor	lowanchor	2114.52211	1200000.0	26574.48	
206	charles	highanchor	lowanchor	highanchor	lowanchor	4970.96	2000000.0	27230.640000000003	1000.0
207	charles	lowanchor	lowanchor	highanchor	highanchor	3106.85		29028.5184	7000.0
208	charles	lowanchor	highanchor	lowanchor	lowanchor	2485.48	2000000.0	27886.800000000003	600.0
209	charles	highanchor	lowanchor	highanchor	highanchor	3106.85	500000.0	28542.960000000003	45000.0
210	charles	lowanchor	highanchor	highanchor	highanchor	2485.48	4500000.0	43962.72	35000.0
211	charles	lowanchor	lowanchor	lowanchor	highanchor			27886.800000000003	20000.0
212	charles	lowanchor	highanchor	highanchor	highanchor		3000500.0	26246.4	45000.0
213	charles	lowanchor	highanchor	highanchor	highanchor	3106.85	3000000.0	26902.56	7000.0
214	charles	lowanchor	lowanchor	lowanchor	lowanchor	2485.48	2000000.0	27886.800000000003	1000.0
215	charles	highanchor	lowanchor	lowanchor	highanchor	3106.85	2000000.0	27312.66	30000.0
216	charles	lowanchor	lowanchor	highanchor	lowanchor			28510.152000000002	250.0
217	charles	lowanchor	highanchor	lowanchor	lowanchor	3106.85	4500000.0	19684.8	250.0
218	charles	highanchor	highanchor	lowanchor	highanchor	3106.85	4000000.0	26246.4	20000.0
219	charles	highanchor	lowanchor	lowanchor	lowanchor	5281.6449999999995	1500000.0	28871.04	150.0
220	charles	lowanchor	lowanchor	lowanchor	lowanchor	2485.48	2500000.0	29094.134400000003	10000.0
221	charles	lowanchor	highanchor	highanchor	highanchor	2264.89365	3897483.0	36452.9688	26432.0
222	charles	highanchor	lowanchor	highanchor	highanchor	4970.96	700000.0	42322.32	20000.0
223	charles	lowanchor	highanchor	lowanchor	highanchor	3106.85	3000000.0	29028.5184	8000.0
224	charles	highanchor	highanchor	lowanchor	lowanchor	3106.85	1000000.0	26246.4	
225	charles	lowanchor	lowanchor	lowanchor	lowanchor		1000000.0	27230.640000000003	428.0
226	charles	highanchor	lowanchor	lowanchor	highanchor	2485.48		29028.5184	20000.0
227	charles	lowanchor	highanchor	highanchor	lowanchor	1964.7719399999999	4957100.0	29028.5184	850.0
228	charles	highanchor	highanchor	lowanchor	lowanchor	2174.795	3800000.0	29031.7992	2000.0
229	charles	lowanchor	lowanchor	highanchor	lowanchor			27680.1096	
230	charles	lowanchor	lowanchor	highanchor	highanchor	1553.425		28871.04	45000.0
231	charles	lowanchor	lowanchor	highanchor	highanchor	1864.11	4000000.0	28378.920000000002	35000.0
232	charles	lowanchor	highanchor	lowanchor	lowanchor		2500000.0	21325.2	
233	charles	lowanchor	highanchor	lowanchor	lowanchor		4000678.0	2362.176	
234	charles	lowanchor	lowanchor	highanchor	lowanchor		3000000.0	26246.4	
235	charles	highanchor	lowanchor	highanchor	lowanchor	4970.96		29527.2	2000.0
236	charles	highanchor	highanchor	highanchor	lowanchor	1864.11	3000000.0	29028.5184	1000.0
237	charles	lowanchor	lowanchor	lowanchor	lowanchor	1864.11		28871.04	5000.0
238	charles	lowanchor	lowanchor	lowanchor	highanchor	1592.57131	300000.0	3936.96	45000.0
239	charles	highanchor	highanchor	lowanchor	highanchor	2174.795	3000000.0	29028.5184	48000.0
240	charles	lowanchor	highanchor	lowanchor	lowanchor		4500000.0	29028.5184	15000.0
241	charles	lowanchor	lowanchor	lowanchor	lowanchor	1864.11	500000.0	13123.2	500.0
242	charles	lowanchor	lowanchor	highanchor	lowanchor	1864.11	3000000.0	29527.2	150.0
243	charles	highanchor	highanchor	lowanchor	highanchor	5439.47298	3872143.0	29035.08	17368.0
244	charles	highanchor	lowanchor	highanchor	highanchor	3106.85		29028.5184	45000.0
245	charles	highanchor	highanchor	lowanchor	lowanchor	4970.96	3800000.0	8202.0	500.0
246	charles	highanchor	lowanchor	lowanchor	lowanchor	4970.96		16404.0	500.0
247	charles	highanchor	highanchor	highanchor	highanchor	2485.48	3500000.0	28214.88	17200.0
248	charles	lowanchor	highanchor	lowanchor	highanchor	4349.59	4000000.0	26574.48	48000.0
249	charles	lowanchor	lowanchor	highanchor	highanchor	4349.59	1500000.0	29028.5184	20000.0
250	charles	lowanchor	lowanchor	lowanchor	highanchor	3106.85	3000000.0	28398.6048	20000.0
251	charles	lowanchor	highanchor	highanchor	lowanchor	2796.165	3680000.0	27634.1784	
252	charles	lowanchor	lowanchor	lowanchor	lowanchor			26246.4	
253	charles	highanchor	highanchor	lowanchor	highanchor	4970.96	4000000.0	27886.800000000003	45000.0
254	charles	lowanchor	lowanchor	lowanchor	highanchor	2174.795		22965.600000000002	8000.0
255	charles	lowanchor	lowanchor	lowanchor	highanchor	2174.795	800000.0	15616.608	30000.0
256	charles	lowanchor	highanchor	highanchor	highanchor	2485.48	4500000.0	29527.2	20000.0
257	charles	lowanchor	lowanchor	lowanchor	lowanchor	2112.658	2500000.0	27729.321600000003	
258	charles	highanchor	lowanchor	lowanchor	lowanchor	4970.96		29094.134400000003	1000.0
259	charles	highanchor	highanchor	lowanchor	lowanchor	3106.85	3000000.0	9842.4	
260	charles	lowanchor	highanchor	lowanchor	lowanchor	2485.48	4000521.0	21062.736	1500.0
261	charles	lowanchor	lowanchor	lowanchor	lowanchor			16404.0	20000.0
262	charles	lowanchor	lowanchor	highanchor	highanchor		3000000.0	26246.4	16000.0
263	charles	lowanchor	highanchor	highanchor	lowanchor	1864.11	1000000.0	27663.7056	500.0
264	charles	lowanchor	highanchor	lowanchor	highanchor	2174.795	4000000.0	28326.427200000002	45000.0
265	charles	highanchor	highanchor	lowanchor	lowanchor	4349.59	4000000.0	29002.272	500.0
266	charles	highanchor	highanchor	lowanchor	highanchor	4349.59	4000000.0	27834.307200000003	30000.0
267	charles	lowanchor	lowanchor	lowanchor	lowanchor			25744.4376	1500.0
268	charles	highanchor	lowanchor	highanchor	highanchor	4349.59	1000000.0	18372.48	20000.0
269	charles	highanchor	highanchor	highanchor	lowanchor	2671.891	4200000.0	28408.447200000002	15000.0
270	charles	highanchor	highanchor	highanchor	highanchor	3728.22	2000000.0	27673.548000000003	20000.0
271	charles	lowanchor	lowanchor	lowanchor	lowanchor			19684.8	30000.0
272	charles	highanchor	highanchor	highanchor	highanchor	2796.165	3500000.0	29028.5184	40000.0
273	charles	lowanchor	lowanchor	lowanchor	highanchor	4216.61682	3250000.0	27033.792	41132.0
274	charles	highanchor	lowanchor	highanchor	highanchor	3728.22		26902.56	1000.0
275	charles	highanchor	highanchor	highanchor	lowanchor	4576.39005	2000000.0	29028.5184	243.0
276	charles	highanchor	lowanchor	highanchor	highanchor	2796.165	2500000.0	29192.5584	15000.0
277	charles	highanchor	highanchor	lowanchor	highanchor	1553.425	3500000.0	26246.4	11250.0
278	charles	lowanchor	lowanchor	highanchor	highanchor		2000000.0	24359.940000000002	5000.0
279	charles	highanchor	lowanchor	highanchor	highanchor	2485.48	3000000.0	26246.4	45000.0
280	charles	lowanchor	lowanchor	highanchor	lowanchor	5592.33	1000000.0	26246.4	10000.0
281	charles	lowanchor	lowanchor	lowanchor	lowanchor	2174.795		26246.4	1000.0
282	charles	lowanchor	highanchor	lowanchor	highanchor	4349.59	4800000.0		12000.0
283	charles	lowanchor	highanchor	highanchor	lowanchor		2000000.0	28477.344	20000.0
284	charles	lowanchor	lowanchor	highanchor	lowanchor	3479.672	2500000.0	28510.152000000002	
285	charles	lowanchor	lowanchor	highanchor	lowanchor	1988.384	400000.0	29028.5184	400.0
286	charles	lowanchor	lowanchor	highanchor	lowanchor	1553.425		45275.04	350.0
287	charles	highanchor	highanchor	highanchor	highanchor	4970.96	3000000.0	21325.2	40000.0
288	conncoll	highanchor	highanchor	lowanchor	highanchor	5000.0	4559999.0		40000.0
289	conncoll	lowanchor	lowanchor	highanchor	lowanchor		250000.0	40000.0	10000.0
290	conncoll	highanchor	highanchor	lowanchor	lowanchor	5000.0	1000000.0	8848.0	
291	conncoll	lowanchor	highanchor	lowanchor	lowanchor		1000000.0	38000.0	
292	conncoll	lowanchor	lowanchor	lowanchor	highanchor	2400.0	300000.0		43000.0
293	conncoll	lowanchor	lowanchor	highanchor	lowanchor	3000.0		40000.0	200.0
294	conncoll	lowanchor	lowanchor	lowanchor	highanchor	4000.0	1200000.0	5000.0	35000.0
295	conncoll	highanchor	lowanchor	highanchor	highanchor	4000.0	750000.0	30000.0	30000.0
296	conncoll	highanchor	highanchor	lowanchor	highanchor	4000.0	2000000.0	7000.0	25000.0
297	conncoll	lowanchor	highanchor	highanchor	highanchor	3600.0	3500000.0	35000.0	3000.0
298	conncoll	lowanchor	highanchor	lowanchor	highanchor		2000000.0	11000.0	30000.0
299	conncoll	lowanchor	lowanchor	lowanchor	highanchor	3500.0	600000.0	32000.0	30000.0
300	conncoll	lowanchor	lowanchor	lowanchor	lowanchor				
301	conncoll	lowanchor	highanchor	lowanchor	lowanchor	2600.0	1600000.0	6000.0	150.0
302	conncoll	lowanchor	lowanchor	highanchor	highanchor	3000.0	2000000.0	30000.0	30000.0
303	conncoll	highanchor	highanchor	lowanchor	highanchor	5000.0	2000000.0		30000.0
304	conncoll	lowanchor	lowanchor	highanchor	highanchor		350000.0	4500.0	10000.0
305	conncoll	highanchor	lowanchor	lowanchor	lowanchor	5000.0	300000.0	45000.0	
306	conncoll	lowanchor	highanchor	lowanchor	highanchor	2000.0	4000000.0	5500.0	20000.0
307	conncoll	lowanchor	highanchor	lowanchor	lowanchor		3500000.0		
308	conncoll	lowanchor	lowanchor	highanchor	highanchor		400000.0	40000.0	10000.0
309	conncoll	highanchor	lowanchor	highanchor	highanchor	5500.0	400000.0	40000.0	5000.0
310	conncoll	lowanchor	highanchor	lowanchor	lowanchor	3000.0	1500000.0	30000.0	5000.0
311	conncoll	lowanchor	lowanchor	highanchor	highanchor	3500.0		29035.0	25000.0
